id,name,rate,rate1,rate2,rate3
48201,Taylor Lake Village,1881.73,2567.06,516.9,1884.81
48245,Taylor Landing,1881.95,2567.36,516.96,1885.03
48161,Teague,1882.17,2567.66,517.02,1885.25
48027,Temple,1882.39,2567.96,517.08,1885.47
48257,Terrell,1882.61,2568.26,517.14,1885.69
48029,Terrell Hills,1882.83,2568.56,517.2,1885.91
48037,Texarkana,1883.05,2568.86,517.26,1886.13
48071,Texas City,1883.27,2569.16,517.32,1886.35
48167,Texas City,1883.49,2569.46,517.38,1886.57
48421,Texhoma,1883.71,2569.76,517.44,1886.79
48121,The Colony,1883.93,2570.06,517.5,1887.01
48331,Thorndale,1884.15,2570.36,517.56,1887.23
48491,Thorndale,1884.37,2570.66,517.62,1887.45
48491,Thrall,1884.59,2570.96,517.68,1887.67
48297,Three Rivers,1884.81,2571.26,517.74,1887.89
48419,Timpson,1885.03,2571.56,517.8,1888.11
48277,Toco,1885.25,2571.86,517.86,1888.33
48185,Todd Mission,1885.47,2572.16,517.92,1888.55
48221,Tolar,1885.69,2572.46,517.98,1888.77
48181,Tom Bean,1885.91,2572.76,518.04,1888.99
48201,Tomball,1886.13,2573.06,518.1,1889.21
48339,Tomball,1886.35,2573.36,518.16,1889.43
48213,Tool,1886.57,2573.66,518.22,1889.65
48147,Trenton,1886.79,2573.96,518.28,1889.87
48213,Trinidad,1887.01,2574.26,518.34,1890.09
48455,Trinity,1887.23,2574.56,518.4,1890.31
48073,Troup,1887.45,2574.86,518.46,1890.53
48423,Troup,1887.67,2575.16,518.52,1890.75
48027,Troy,1887.89,2575.46,518.58,1890.97
48437,Tulia,1888.11,2575.76,518.64,1891.19
48191,Turkey,1888.33,2576.06,518.7,1891.41
48441,Tuscola,1888.55,2576.36,518.76,1891.63
48441,Tye,1888.77,2576.66,518.82,1891.85
48423,Tyler,1888.99,2576.96,518.88,1892.07
48055,Uhland,1889.21,2577.26,518.94,1892.29
48209,Uhland,1889.43,2577.56,519,1892.51
48203,Uncertain,1889.65,2577.86,519.06,1892.73
48459,Union Grove,1889.87,2578.16,519.12,1892.95
48231,Union Valley,1890.09,2578.46,519.18,1893.17
48029,Universal City,1890.31,2578.76,519.24,1893.39
48113,University Park,1890.53,2579.06,519.3,1893.61
48463,Uvalde,1890.75,2579.36,519.36,1893.83
48035,Valley Mills,1890.97,2579.66,519.42,1894.05
48309,Valley Mills,1891.19,2579.96,519.48,1894.27
48097,Valley View,1891.41,2580.26,519.54,1894.49
48467,Van,1891.63,2580.56,519.6,1894.71
48085,Van Alstyne,1891.85,2580.86,519.66,1894.93
48181,Van Alstyne,1892.07,2581.16,519.72,1895.15
48359,Vega,1892.29,2581.46,519.78,1895.37
48487,Vernon,1892.51,2581.76,519.84,1895.59
48469,Victoria,1892.73,2582.06,519.9,1895.81
48361,Vidor,1892.95,2582.36,519.96,1896.03
48029,Von Ormy,1893.17,2582.66,520.02,1896.25
48309,Waco,1893.39,2582.96,520.08,1896.47
48177,Waelder,1893.61,2583.26,520.14,1896.69
48037,Wake Village,1893.83,2583.56,520.2,1896.91
48201,Waller,1894.05,2583.86,520.26,1897.13
48473,Waller,1894.27,2584.16,520.32,1897.35
48015,Wallis,1894.49,2584.46,520.38,1897.57
48035,Walnut Springs,1894.71,2584.76,520.44,1897.79
48183,Warren City,1894.93,2585.06,520.5,1898.01
48459,Warren City,1895.15,2585.36,520.56,1898.23
48203,Waskom,1895.37,2585.66,520.62,1898.45
48439,Watauga,1895.59,2585.96,520.68,1898.67
48139,Waxahachie,1895.81,2586.26,520.74,1898.89
48367,Weatherford,1896.03,2586.56,520.8,1899.11
48201,Webster,1896.25,2586.86,520.86,1899.33
48089,Weimar,1896.47,2587.16,520.92,1899.55
48207,Weinert,1896.69,2587.46,520.98,1899.77
48491,Weir,1896.91,2587.76,521.04,1899.99
48087,Wellington,1897.13,2588.06,521.1,1900.21
48445,Wellman,1897.35,2588.36,521.16,1900.43
48215,Weslaco,1897.57,2588.66,521.22,1900.65
48309,West,1897.79,2588.96,521.28,1900.87
48039,West Columbia,1898.01,2589.26,521.34,1901.09
48453,West Lake Hills,1898.23,2589.56,521.4,1901.31
48361,West Orange,1898.45,2589.86,521.46,1901.53
48231,West Tawakoni,1898.67,2590.16,521.52,1901.75
48201,West University Place,1898.89,2590.46,521.58,1901.97
48335,Westbrook,1899.11,2590.76,521.64,1902.19
48085,Weston,1899.33,2591.06,521.7,1902.41
48157,Weston Lakes,1899.55,2591.36,521.76,1902.63
48439,Westworth Village,1899.77,2591.66,521.82,1902.85
48481,Wharton,1899.99,2591.96,521.88,1903.07
48483,Wheeler,1900.21,2592.26,521.94,1903.29
48183,White Oak,1900.43,2592.56,522,1903.51
48439,White Settlement,1900.65,2592.86,522.06,1903.73
48423,Whitehouse,1900.87,2593.16,522.12,1903.95
48181,Whitesboro,1901.09,2593.46,522.18,1904.17
48485,Wichita Falls,1901.31,2593.76,522.24,1904.39
48339,Willis,1901.53,2594.06,522.3,1904.61
48367,Willow Park,1901.75,2594.36,522.36,1904.83
48467,Wills Point,1901.97,2594.66,522.42,1905.05
48113,Wilmer,1902.19,2594.96,522.48,1905.27
48305,Wilson,1902.41,2595.26,522.54,1905.49
48209,Wimberley,1902.63,2595.56,522.6,1905.71
48029,Windcrest,1902.85,2595.86,522.66,1905.93
48449,Winfield,1903.07,2596.16,522.72,1906.15
48495,Wink,1903.29,2596.46,522.78,1906.37
48159,Winnsboro,1903.51,2596.76,522.84,1906.59
48499,Winnsboro,1903.73,2597.06,522.9,1906.81
48399,Winters,1903.95,2597.36,522.96,1907.03
48041,Wixon Valley,1904.17,2597.66,523.02,1907.25
48231,Wolfe City,1904.39,2597.96,523.08,1907.47
48303,Wolfforth,1904.61,2598.26,523.14,1907.69
48339,Woodbranch,1904.83,2598.56,523.2,1907.91
48209,Woodcreek,1905.05,2598.86,523.26,1908.13
48309,Woodway,1905.27,2599.16,523.32,1908.35
48085,Wylie,1905.49,2599.46,523.38,1908.57
48113,Wylie,1905.71,2599.76,523.44,1908.79
48397,Wylie,1905.93,2600.06,523.5,1909.01
48123,Yoakum,1906.15,2600.36,523.56,1909.23
48285,Yoakum,1906.37,2600.66,523.62,1909.45
48123,Yorktown,1906.59,2600.96,523.68,1909.67
48005,Zavalla,1906.81,2601.26,523.74,1909.89
48001,Anderson,1907.03,2601.56,523.8,1910.11
48003,Andrews,1907.25,2601.86,523.86,1910.33
48005,Angelina,1907.47,2602.16,523.92,1910.55
48007,Aransas,1907.69,2602.46,523.98,1910.77
48009,Archer,1907.91,2602.76,524.04,1910.99
48011,Armstrong,1908.13,2603.06,524.1,1911.21
48013,Atascosa,1908.35,2603.36,524.16,1911.43
48015,Austin,1908.57,2603.66,524.22,1911.65
48017,Bailey,1908.79,2603.96,524.28,1911.87
48019,Bandera,1909.01,2604.26,524.34,1912.09
48021,Bastrop,1909.23,2604.56,524.4,1912.31
48023,Baylor,1909.45,2604.86,524.46,1912.53
48025,Bee,1909.67,2605.16,524.52,1912.75
48027,Bell,1909.89,2605.46,524.58,1912.97
48029,Bexar,1910.11,2605.76,524.64,1913.19
48031,Blanco,1910.33,2606.06,524.7,1913.41
48033,Borden,1910.55,2606.36,524.76,1913.63
48035,Bosque,1910.77,2606.66,524.82,1913.85
48037,Bowie,1910.99,2606.96,524.88,1914.07
48039,Brazoria,1911.21,2607.26,524.94,1914.29
48041,Brazos,1911.43,2607.56,525,1914.51
48043,Brewster,1911.65,2607.86,525.06,1914.73
48045,Briscoe,1911.87,2608.16,525.12,1914.95
48047,Brooks,1912.09,2608.46,525.18,1915.17
48049,Brown,1912.31,2608.76,525.24,1915.39
48051,Burleson,1912.53,2609.06,525.3,1915.61
48053,Burnet,1912.75,2609.36,525.36,1915.83
48055,Caldwell,1912.97,2609.66,525.42,1916.05
48057,Calhoun,1913.19,2609.96,525.48,1916.27
48059,Callahan,1913.41,2610.26,525.54,1916.49
48061,Cameron,1913.63,2610.56,525.6,1916.71
48063,Camp,1913.85,2610.86,525.66,1916.93
48065,Carson,1914.07,2611.16,525.72,1917.15
48067,Cass,1914.29,2611.46,525.78,1917.37
48069,Castro,1914.51,2611.76,525.84,1917.59
48071,Chambers,1914.73,2612.06,525.9,1917.81
48073,Cherokee,1914.95,2612.36,525.96,1918.03
48075,Childress,1915.17,2612.66,526.02,1918.25
48077,Clay,1915.39,2612.96,526.08,1918.47
48079,Cochran,1915.61,2613.26,526.14,1918.69
48081,Coke,1915.83,2613.56,526.2,1918.91
48083,Coleman,1916.05,2613.86,526.26,1919.13
48085,Collin,1916.27,2614.16,526.32,1919.35
48087,Collingsworth,1916.49,2614.46,526.38,1919.57
48089,Colorado,1916.71,2614.76,526.44,1919.79
48091,Comal,1916.93,2615.06,526.5,1920.01
48093,Comanche,1917.15,2615.36,526.56,1920.23
48095,Concho,1917.37,2615.66,526.62,1920.45
48097,Cooke,1917.59,2615.96,526.68,1920.67
48099,Coryell,1917.81,2616.26,526.74,1920.89
48101,Cottle,1918.03,2616.56,526.8,1921.11
48103,Crane,1918.25,2616.86,526.86,1921.33
48105,Crockett,1918.47,2617.16,526.92,1921.55
48107,Crosby,1918.69,2617.46,526.98,1921.77
48109,Culberson,1918.91,2617.76,527.04,1921.99
48111,Dallam,1919.13,2618.06,527.1,1922.21
48113,Dallas,1919.35,2618.36,527.16,1922.43
48115,Dawson,1919.57,2618.66,527.22,1922.65
48117,Deaf Smith,1919.79,2618.96,527.28,1922.87
48119,Delta,1920.01,2619.26,527.34,1923.09
48121,Denton,1920.23,2619.56,527.4,1923.31
48123,DeWitt,1920.45,2619.86,527.46,1923.53
48125,Dickens,1920.67,2620.16,527.52,1923.75
48127,Dimmit,1920.89,2620.46,527.58,1923.97
48129,Donley,1921.11,2620.76,527.64,1924.19
48131,Duval,1921.33,2621.06,527.7,1924.41
48133,Eastland,1921.55,2621.36,527.76,1924.63
48135,Ector,1921.77,2621.66,527.82,1924.85
48137,Edwards,1921.99,2621.96,527.88,1925.07
48141,El Paso,1922.21,2622.26,527.94,1925.29
48139,Ellis,1922.43,2622.56,528,1925.51
48143,Erath,1922.65,2622.86,528.06,1925.73
48145,Falls,1922.87,2623.16,528.12,1925.95
48147,Fannin,1923.09,2623.46,528.18,1926.17
48149,Fayette,1923.31,2623.76,528.24,1926.39
48151,Fisher,1923.53,2624.06,528.3,1926.61
48153,Floyd,1923.75,2624.36,528.36,1926.83
48155,Foard,1923.97,2624.66,528.42,1927.05
48157,Fort Bend,1924.19,2624.96,528.48,1927.27
48159,Franklin,1924.41,2625.26,528.54,1927.49
48161,Freestone,1924.63,2625.56,528.6,1927.71
48163,Frio,1924.85,2625.86,528.66,1927.93
48165,Gaines,1925.07,2626.16,528.72,1928.15
48167,Galveston,1925.29,2626.46,528.78,1928.37
48169,Garza,1925.51,2626.76,528.84,1928.59
48171,Gillespie,1925.73,2627.06,528.9,1928.81
48173,Glasscock,1925.95,2627.36,528.96,1929.03
48175,Goliad,1926.17,2627.66,529.02,1929.25
48177,Gonzales,1926.39,2627.96,529.08,1929.47
48179,Gray,1926.61,2628.26,529.14,1929.69
48181,Grayson,1926.83,2628.56,529.2,1929.91
48183,Gregg,1927.05,2628.86,529.26,1930.13
48185,Grimes,1927.27,2629.16,529.32,1930.35
48187,Guadalupe,1927.49,2629.46,529.38,1930.57
48189,Hale,1927.71,2629.76,529.44,1930.79
48191,Hall,1927.93,2630.06,529.5,1931.01
48193,Hamilton,1928.15,2630.36,529.56,1931.23
48195,Hansford,1928.37,2630.66,529.62,1931.45
48197,Hardeman,1928.59,2630.96,529.68,1931.67
48199,Hardin,1928.81,2631.26,529.74,1931.89
48201,Harris,1929.03,2631.56,529.8,1932.11
48203,Harrison,1929.25,2631.86,529.86,1932.33
48205,Hartley,1929.47,2632.16,529.92,1932.55
48207,Haskell,1929.69,2632.46,529.98,1932.77
48209,Hays,1929.91,2632.76,530.04,1932.99
48211,Hemphill,1930.13,2633.06,530.1,1933.21
48213,Henderson,1930.35,2633.36,530.16,1933.43
48215,Hidalgo,1930.57,2633.66,530.22,1933.65
48217,Hill,1930.79,2633.96,530.28,1933.87
48219,Hockley,1931.01,2634.26,530.34,1934.09
48221,Hood,1931.23,2634.56,530.4,1934.31
48223,Hopkins,1931.45,2634.86,530.46,1934.53
48225,Houston,1931.67,2635.16,530.52,1934.75
48227,Howard,1931.89,2635.46,530.58,1934.97
48229,Hudspeth,1932.11,2635.76,530.64,1935.19
48231,Hunt,1932.33,2636.06,530.7,1935.41
48233,Hutchinson,1932.55,2636.36,530.76,1935.63
48235,Irion,1932.77,2636.66,530.82,1935.85
48237,Jack,1932.99,2636.96,530.88,1936.07
48239,Jackson,1933.21,2637.26,530.94,1936.29
48241,Jasper,1933.43,2637.56,531,1936.51
48243,Jeff Davis,1933.65,2637.86,531.06,1936.73
48245,Jefferson,1933.87,2638.16,531.12,1936.95
48247,Jim Hogg,1934.09,2638.46,531.18,1937.17
48249,Jim Wells,1934.31,2638.76,531.24,1937.39
48251,Johnson,1934.53,2639.06,531.3,1937.61
48253,Jones,1934.75,2639.36,531.36,1937.83
48255,Karnes,1934.97,2639.66,531.42,1938.05
48257,Kaufman,1935.19,2639.96,531.48,1938.27
48259,Kendall,1935.41,2640.26,531.54,1938.49
48261,Kenedy,1935.63,2640.56,531.6,1938.71
48263,Kent,1935.85,2640.86,531.66,1938.93
48265,Kerr,1936.07,2641.16,531.72,1939.15
48267,Kimble,1936.29,2641.46,531.78,1939.37
48269,King,1936.51,2641.76,531.84,1939.59
48271,Kinney,1936.73,2642.06,531.9,1939.81
48273,Kleberg,1936.95,2642.36,531.96,1940.03
48275,Knox,1937.17,2642.66,532.02,1940.25
48283,La Salle,1937.39,2642.96,532.08,1940.47
48277,Lamar,1937.61,2643.26,532.14,1940.69
48279,Lamb,1937.83,2643.56,532.2,1940.91
48281,Lampasas,1938.05,2643.86,532.26,1941.13
48285,Lavaca,1938.27,2644.16,532.32,1941.35
48287,Lee,1938.49,2644.46,532.38,1941.57
48289,Leon,1938.71,2644.76,532.44,1941.79
48291,Liberty,1938.93,2645.06,532.5,1942.01
48293,Limestone,1939.15,2645.36,532.56,1942.23
48295,Lipscomb,1939.37,2645.66,532.62,1942.45
48297,Live Oak,1939.59,2645.96,532.68,1942.67
48299,Llano,1939.81,2646.26,532.74,1942.89
48301,Loving,1940.03,2646.56,532.8,1943.11
48303,Lubbock,1940.25,2646.86,532.86,1943.33
48305,Lynn,1940.47,2647.16,532.92,1943.55
48313,Madison,1940.69,2647.46,532.98,1943.77
48315,Marion,1940.91,2647.76,533.04,1943.99
48317,Martin,1941.13,2648.06,533.1,1944.21
48319,Mason,1941.35,2648.36,533.16,1944.43
48321,Matagorda,1941.57,2648.66,533.22,1944.65
48323,Maverick,1941.79,2648.96,533.28,1944.87
48307,McCulloch,1942.01,2649.26,533.34,1945.09
48309,McLennan,1942.23,2649.56,533.4,1945.31
48311,McMullen,1942.45,2649.86,533.46,1945.53
48325,Medina,1942.67,2650.16,533.52,1945.75
48327,Menard,1942.89,2650.46,533.58,1945.97
48329,Midland,1943.11,2650.76,533.64,1946.19
48331,Milam,1943.33,2651.06,533.7,1946.41
48333,Mills,1943.55,2651.36,533.76,1946.63
48335,Mitchell,1943.77,2651.66,533.82,1946.85
48337,Montague,1943.99,2651.96,533.88,1947.07
48339,Montgomery,1944.21,2652.26,533.94,1947.29
48341,Moore,1944.43,2652.56,534,1947.51
48343,Morris,1944.65,2652.86,534.06,1947.73
48345,Motley,1944.87,2653.16,534.12,1947.95
48347,Nacogdoches,1945.09,2653.46,534.18,1948.17
48349,Navarro,1945.31,2653.76,534.24,1948.39
48351,Newton,1945.53,2654.06,534.3,1948.61
48353,Nolan,1945.75,2654.36,534.36,1948.83
48355,Nueces,1945.97,2654.66,534.42,1949.05
48357,Ochiltree,1946.19,2654.96,534.48,1949.27
48359,Oldham,1946.41,2655.26,534.54,1949.49
48361,Orange,1946.63,2655.56,534.6,1949.71
48363,Palo Pinto,1946.85,2655.86,534.66,1949.93
48365,Panola,1947.07,2656.16,534.72,1950.15
48367,Parker,1947.29,2656.46,534.78,1950.37
48369,Parmer,1947.51,2656.76,534.84,1950.59
48371,Pecos,1947.73,2657.06,534.9,1950.81
48373,Polk,1947.95,2657.36,534.96,1951.03
48375,Potter,1948.17,2657.66,535.02,1951.25
48377,Presidio,1948.39,2657.96,535.08,1951.47
48379,Rains,1948.61,2658.26,535.14,1951.69
48381,Randall,1948.83,2658.56,535.2,1951.91
48383,Reagan,1949.05,2658.86,535.26,1952.13
48385,Real,1949.27,2659.16,535.32,1952.35
48387,Red River,1949.49,2659.46,535.38,1952.57
48389,Reeves,1949.71,2659.76,535.44,1952.79
48391,Refugio,1949.93,2660.06,535.5,1953.01
48393,Roberts,1950.15,2660.36,535.56,1953.23
48395,Robertson,1950.37,2660.66,535.62,1953.45
48397,Rockwall,1950.59,2660.96,535.68,1953.67
48399,Runnels,1950.81,2661.26,535.74,1953.89
48401,Rusk,1951.03,2661.56,535.8,1954.11
48403,Sabine,1951.25,2661.86,535.86,1954.33
48405,San Augustine,1951.47,2662.16,535.92,1954.55
48407,San Jacinto,1951.69,2662.46,535.98,1954.77
48409,San Patricio,1951.91,2662.76,536.04,1954.99
48411,San Saba,1952.13,2663.06,536.1,1955.21
48413,Schleicher,1952.35,2663.36,536.16,1955.43
48415,Scurry,1952.57,2663.66,536.22,1955.65
48417,Shackelford,1952.79,2663.96,536.28,1955.87
48419,Shelby,1953.01,2664.26,536.34,1956.09
48421,Sherman,1953.23,2664.56,536.4,1956.31
48423,Smith,1953.45,2664.86,536.46,1956.53
48425,Somervell,1953.67,2665.16,536.52,1956.75
48427,Starr,1953.89,2665.46,536.58,1956.97
48429,Stephens,1954.11,2665.76,536.64,1957.19
48431,Sterling,1954.33,2666.06,536.7,1957.41
48433,Stonewall,1954.55,2666.36,536.76,1957.63
48435,Sutton,1954.77,2666.66,536.82,1957.85
48437,Swisher,1954.99,2666.96,536.88,1958.07
48439,Tarrant,1955.21,2667.26,536.94,1958.29
48441,Taylor,1955.43,2667.56,537,1958.51
48443,Terrell,1955.65,2667.86,537.06,1958.73
48445,Terry,1955.87,2668.16,537.12,1958.95
48447,Throckmorton,1956.09,2668.46,537.18,1959.17
48449,Titus,1956.31,2668.76,537.24,1959.39
48451,Tom Green,1956.53,2669.06,537.3,1959.61
48453,Travis,1956.75,2669.36,537.36,1959.83
48455,Trinity,1956.97,2669.66,537.42,1960.05
48457,Tyler,1957.19,2669.96,537.48,1960.27
48459,Upshur,1957.41,2670.26,537.54,1960.49
48461,Upton,1957.63,2670.56,537.6,1960.71
48463,Uvalde,1957.85,2670.86,537.66,1960.93
48465,Val Verde,1958.07,2671.16,537.72,1961.15
48467,Van Zandt,1958.29,2671.46,537.78,1961.37
48469,Victoria,1958.51,2671.76,537.84,1961.59
48471,Walker,1958.73,2672.06,537.9,1961.81
48473,Waller,1958.95,2672.36,537.96,1962.03
48475,Ward,1959.17,2672.66,538.02,1962.25
48477,Washington,1959.39,2672.96,538.08,1962.47
48479,Webb,1959.61,2673.26,538.14,1962.69
48481,Wharton,1959.83,2673.56,538.2,1962.91
48483,Wheeler,1960.05,2673.86,538.26,1963.13
48485,Wichita,1960.27,2674.16,538.32,1963.35
48487,Wilbarger,1960.49,2674.46,538.38,1963.57
48489,Willacy,1960.71,2674.76,538.44,1963.79
48491,Williamson,1960.93,2675.06,538.5,1964.01
48493,Wilson,1961.15,2675.36,538.56,1964.23
48495,Winkler,1961.37,2675.66,538.62,1964.45
48497,Wise,1961.59,2675.96,538.68,1964.67
48499,Wood,1961.81,2676.26,538.74,1964.89
48501,Yoakum,1962.03,2676.56,538.8,1965.11
48503,Young,1962.25,2676.86,538.86,1965.33
48505,Zapata,1962.47,2677.16,538.92,1965.55
48507,Zavala,1962.69,2677.46,538.98,1965.77
48141,Ysleta del Sur,1962.91,2677.76,539.04,1965.99
48373,Alabama-Coushatta,1963.13,2678.06,539.1,1966.21
48323,Kickapoo (TX),1963.35,2678.36,539.16,1966.43
48113,Addison,1963.57,2678.66,539.22,1966.65
48379,Alba,1963.79,2678.96,539.28,1966.87
48499,Alba,1964.01,2679.26,539.34,1967.09
48139,Alma,1964.23,2679.56,539.4,1967.31
48073,Alto,1964.45,2679.86,539.46,1967.53
48497,Alvord,1964.67,2680.16,539.52,1967.75
48367,Annetta,1964.89,2680.46,539.58,1967.97
48367,Annetta North,1965.11,2680.76,539.64,1968.19
48367,Annetta South,1965.33,2681.06,539.7,1968.41
48387,Annona,1965.55,2681.36,539.76,1968.63
48141,Anthony,1965.77,2681.66,539.82,1968.85
48433,Aspermont,1965.99,2681.96,539.88,1969.07
48387,Avery,1966.21,2682.26,539.94,1969.29
48067,Avinger,1966.43,2682.56,540,1969.51
48121,Bartonville,1966.65,2682.86,540.06,1969.73
48391,Bayside,1966.87,2683.16,540.12,1969.95
48061,Bayview,1967.09,2683.46,540.18,1970.17
48181,Bells,1967.31,2683.76,540.24,1970.39
48213,Berryville,1967.53,2684.06,540.3,1970.61
48459,Big Sandy,1967.75,2684.36,540.36,1970.83
48375,Bishop Hills,1967.97,2684.66,540.42,1971.05
48049,Blanket,1968.19,2684.96,540.48,1971.27
48067,Bloomburg,1968.41,2685.26,540.54,1971.49
48349,Blooming Grove,1968.63,2685.56,540.6,1971.71
48217,Blum,1968.85,2685.86,540.66,1971.93
48295,Booker,1969.07,2686.16,540.72,1972.15
48357,Booker,1969.29,2686.46,540.78,1972.37
48497,Boyd,1969.51,2686.76,540.84,1972.59
48405,Broaddus,1969.73,2687.06,540.9,1972.81
48081,Bronte,1969.95,2687.36,540.96,1973.03
48331,Buckholts,1970.17,2687.66,541.02,1973.25
48441,Buffalo Gap,1970.39,2687.96,541.08,1973.47
48073,Bullard,1970.61,2688.26,541.14,1973.69
48423,Bullard,1970.83,2688.56,541.2,1973.91
48217,Bynum,1971.05,2688.86,541.26,1974.13
48213,Caney City,1971.27,2689.16,541.32,1974.35
48133,Carbon,1971.49,2689.46,541.38,1974.57
48217,Carl's Corner,1971.71,2689.76,541.44,1974.79
48457,Chester,1971.93,2690.06,541.5,1975.01
48029,China Grove,1972.15,2690.36,541.56,1975.23
48013,Christine,1972.37,2690.66,541.62,1975.45
48141,Clint,1972.59,2690.96,541.68,1975.67
48227,Coahoma,1972.81,2691.26,541.74,1975.89
48213,Coffee City,1973.03,2691.56,541.8,1976.11
48181,Collinsville,1973.25,2691.86,541.86,1976.33
48061,Combes,1973.47,2692.16,541.92,1976.55
48223,Como,1973.69,2692.46,541.98,1976.77
48293,Coolidge,1973.91,2692.76,542.04,1976.99
48121,Copper Canyon,1974.13,2693.06,542.1,1977.21
48121,Corral City,1974.35,2693.36,542.16,1977.43
48373,Corrigan,1974.57,2693.66,542.22,1977.65
48309,Crawford,1974.79,2693.96,542.28,1977.87
48059,Cross Plains,1975.01,2694.26,542.34,1978.09
48121,Cross Roads,1975.23,2694.56,542.4,1978.31
48251,Cross Timber,1975.45,2694.86,542.46,1978.53
48073,Cuney,1975.67,2695.16,542.52,1978.75
48295,Darrouzett,1975.89,2695.46,542.58,1978.97
48349,Dawson,1976.11,2695.76,542.64,1979.19
48165,Denver City,1976.33,2696.06,542.7,1979.41
48501,Denver City,1976.55,2696.36,542.76,1979.63
48387,Detroit,1976.77,2696.66,542.82,1979.85
48121,DISH,1976.99,2696.96,542.88,1980.07
48147,Dodd City,1977.21,2697.26,542.94,1980.29
48087,Dodson,1977.43,2697.56,543,1980.51
48067,Domino,1977.65,2697.86,543.06,1980.73
48121,Double Oak,1977.87,2698.16,543.12,1980.95
48067,Douglassville,1978.09,2698.46,543.18,1981.17
48439,Edgecliff Village,1978.31,2698.76,543.24,1981.39
48467,Edgewood,1978.53,2699.06,543.3,1981.61
48189,Edmonson,1978.75,2699.36,543.36,1981.83
48001,Elkhart,1978.97,2699.66,543.42,1982.05
48349,Emhouse,1979.19,2699.96,543.48,1982.27
48213,Enchanted Oaks,1979.41,2700.26,543.54,1982.49
48191,Estelline,1979.63,2700.56,543.6,1982.71
48099,Evant,1979.85,2700.86,543.66,1982.93
48193,Evant,1980.07,2701.16,543.72,1983.15
48085,Fairview,1980.29,2701.46,543.78,1983.37
48149,Flatonia,1980.51,2701.76,543.84,1983.59
48121,Flower Mound,1980.73,2702.06,543.9,1983.81
48439,Flower Mound,1980.95,2702.36,543.96,1984.03
48001,Frankston,1981.17,2702.66,544.02,1984.25
48213,Frankston,1981.39,2702.96,544.08,1984.47
48007,Fulton,1981.61,2703.26,544.14,1984.69
48139,Garrett,1981.83,2703.56,544.2,1984.91
48365,Gary City,1982.05,2703.86,544.26,1985.13
48475,Grandfalls,1982.27,2704.16,544.32,1985.35
